"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
1025.744,2388,218,2.6487,12.7808,"shop_5"
342.1404,36,29,2.0172,2.7528,"shop_4"
605.1716,1188,147,2.4263,13.6505,"shop_5"
414.8099,1848,169,2.6411,21.3971,"shop_2"
905.9059,16,13,2.8854,3.4197,"shop_5"
1765.5686,3297,649,2.996,11.3187,"shop_1"
1462.8362,647,182,3.5086,8.4544,"shop_1"
1279.5109,32,21,2.3035,2.9071,"shop_2"
520.3303,2159,282,2.395,13.6489,"shop_2"
4281.1406,2020,324,3.4098,11.559,"shop_2"
1920.062,125,72,2.393,3.616,"shop_2"
1362.2162,988,162,2.8269,11.0143,"shop_2"
1886.0585,222,137,2.8927,4.2869,"shop_1"
2144.922,25,18,3.5083,4.3073,"shop_1"
2882.2517,274,82,2.6474,5.2799,"shop_1"
1856.9557,1236,171,3.0685,13.1811,"shop_2"
674.5734,13,12,1.7383,1.8256,"shop_2"
2265.4744,1936,232,3.9082,20.9692,"shop_1"
217.6208,2789,292,2.2609,17.6558,"shop_4"
2121.5815,1488,214,7.3978,17.0031,"shop_1"
141.9123,3,3,3.5467,3.5467,"shop_2"
220.1809,890,139,2.4466,9.9567,"shop_2"
1746.9882,1064,277,2.7206,7.4099,"shop_2"
1622.6418,242,100,3.8827,6.1596,"shop_2"
2962.5742,277,97,2.5697,4.9386,"shop_1"
1402.9993,4752,354,4.1796,22.5032,"shop_2"
1687.5809,480,118,2.6758,7.1182,"shop_2"
4538.9414,307,93,2.4685,5.1961,"shop_2"
1783.4009,2606,270,3.7828,18.9698,"shop_1"
176.9336,5395,310,2.1267,30.4116,"shop_4"
644.3406,1022,109,2.6416,19.1367,"shop_4"
1069.7389,1180,178,3.5354,12.5441,"shop_1"
417.3671,4458,296,3.109,26.2238,"shop_3"
889.067,1269,108,2.9203,19.8134,"shop_5"
224.9516,2785,433,2.0321,11.9463,"shop_5"
1501.8564,24,18,1.9879,2.5053,"shop_1"
1188.971,1062,164,2.7244,11.1995,"shop_2"
2166.6409,341,111,2.8191,5.7099,"shop_1"
457.7992,2372,228,2.1924,18.792,"shop_4"
2553.5112,195,99,4.516,6.0204,"shop_1"
1915.6359,76,52,2.6705,3.8291,"shop_1"
1775.8312,1,1,9.762,9.762,"shop_2"
1146.3073,117,68,2.9208,4.2553,"shop_1"
564.5334,8,7,3.634,3.634,"shop_5"
1295.0591,3,3,3.6088,3.6088,"shop_5"
1041.3705,10,10,2.5501,2.6105,"shop_4"
1167.0922,380,135,3.8931,8.0508,"shop_1"
847.9421,998,170,2.3585,7.8011,"shop_1"
302.9137,173,82,1.7888,3.2583,"shop_3"
605.2965,47,32,5.3127,8.1027,"shop_1"
249.9758,2768,247,3.7554,20.1477,"shop_3"
544.197,113,56,2.5339,4.7367,"shop_2"
1033.8315,907,307,2.7368,6.6992,"shop_1"
1139.4832,1319,208,2.6574,9.3102,"shop_1"
709.9741,642,193,3.4184,6.7318,"shop_2"
184.2638,972,160,2.9806,9.9203,"shop_5"
1511.1022,257,130,3.6911,4.8733,"shop_2"
600.8273,37,23,2.0245,3.0289,"shop_5"
2318.856,10,9,4.6092,5.5013,"shop_1"
149.6615,1035,158,1.9557,10.7866,"shop_5"
2287.3604,630,174,3.4757,7.4916,"shop_1"
1067.1924,11,10,2.8815,2.9662,"shop_1"
603.9979,2148,214,2.2222,16.5662,"shop_4"
1007.9943,88,48,2.2654,3.5473,"shop_3"
723.8695,638,114,2.6325,8.0924,"shop_3"
366.9805,787,131,2.14,10.2091,"shop_5"
1163.5122,248,89,3.0966,5.4471,"shop_1"
2712.4714,388,139,2.7819,6.1699,"shop_1"
571.6281,3539,288,2.8025,17.1342,"shop_5"
464.291,2118,111,2.1352,38.0892,"shop_4"
354.6062,6943,414,2.125,30.1872,"shop_4"
1754.3595,1358,171,2.6459,14.4169,"shop_2"
1005.7692,95,37,3.1702,5.6311,"shop_1"
2264.3167,26,24,2.4206,2.5667,"shop_2"
381.5902,803,147,2.0999,9.2819,"shop_5"
272.4192,68,56,2.4165,2.9191,"shop_5"
226.7327,1217,162,2.3695,13.5696,"shop_3"
1831.5868,784,210,2.8556,6.4144,"shop_2"
1998.3053,85,34,2.1967,3.9931,"shop_3"
542.3778,141,62,2.4555,4.3901,"shop_5"
576.9828,459,143,2.6618,6.9621,"shop_2"
1965.3013,53,47,5.8307,6.1724,"shop_1"
1889.1337,197,43,2.6833,11.5311,"shop_2"
2498.7046,5,5,1.5154,1.5154,"shop_2"
1655.2203,355,84,2.8519,8.818,"shop_1"
2770.6426,11,9,2.1998,2.6864,"shop_2"
2712.6245,19,14,30.9524,31.4997,"shop_1"
2119.3984,216,80,5.1674,7.2257,"shop_3"
1475.5664,1372,266,2.7882,9.9146,"shop_2"
2682.8018,450,163,4.4533,6.9952,"shop_1"
2586.9773,179,92,2.6625,4.121,"shop_1"
1365.7574,5,5,2.624,2.624,"shop_3"
700.5978,542,144,2.4593,6.8498,"shop_2"
2105.5608,396,189,2.6909,5.2684,"shop_1"
2600.1182,172,78,3.3367,6.5361,"shop_1"
1758.5724,1,1,7.6105,7.6105,"shop_1"
1604.0477,72,54,7.6218,8.4219,"shop_1"
1252.7767,12,10,1.9584,2.1273,"shop_1"
1341.9222,485,110,2.9036,8.6663,"shop_1"
1105.2894,998,110,3.0834,16.451,"shop_1"
464.1405,520,110,2.0465,8.7436,"shop_4"
1732.5942,632,130,1.9474,6.877,"shop_2"
366.4213,4081,442,2.2786,17.3903,"shop_5"
1540.3629,396,136,3.6368,8.4586,"shop_1"
1552.972,397,81,2.6985,7.8982,"shop_1"
307.0063,1653,197,2.0455,12.931,"shop_3"
380.7032,768,142,3.0759,11.5386,"shop_3"
2841.9912,2758,407,3.2805,12.2365,"shop_2"
1290.2892,8,7,4.1109,4.2731,"shop_2"
514.2274,2056,266,2.9407,15.7399,"shop_2"
2475.8176,466,116,2.6458,6.2168,"shop_5"
551.09,216,80,2.4941,5.105,"shop_4"
3160.0571,29,25,2.7435,3.0043,"shop_2"
628.2631,2444,240,2.495,19.3292,"shop_2"
233.9641,1515,160,2.7106,25.1013,"shop_2"
1840.6635,1232,254,3.8582,11.1854,"shop_2"
276.8753,2701,260,2.3766,18.035,"shop_2"
5510.724,152,64,2.6924,5.4394,"shop_1"
495.1054,1841,311,2.9477,15.6841,"shop_1"
4263.4272,6,6,4.4743,4.4743,"shop_1"
2339.531,141,102,2.9492,3.7781,"shop_1"
1780.7765,168,58,3.7262,8.8714,"shop_1"
1595.3976,316,111,3.1138,6.4985,"shop_1"
342.6033,657,261,2.0933,4.9949,"shop_4"
1916.8904,38,30,2.7844,3.406,"shop_1"
2868.0852,319,113,2.5471,5.3023,"shop_1"
1044.822,71,54,10.0955,10.7191,"shop_1"
1742.5394,1315,191,2.98,12.2014,"shop_2"
1345.9163,135,58,2.0798,4.0293,"shop_4"
1536.8729,830,137,2.7552,7.9701,"shop_2"
298.2927,4259,370,2.0401,20.8576,"shop_4"
2936.3228,3114,351,3.5694,14.9573,"shop_1"
2054.7485,247,98,2.2077,4.0228,"shop_1"
725.867,3,2,5.7685,10.6495,"shop_5"
262.3055,255,144,3.0268,4.8482,"shop_2"
1703.9403,216,133,4.0222,5.9761,"shop_1"
170.9058,18,18,2.1286,2.1286,"shop_3"
2347.1152,470,136,3.0105,6.2158,"shop_1"
1676.558,647,248,2.6788,5.9063,"shop_2"
2093.4402,548,129,1.9479,4.7246,"shop_2"
392.6626,6955,547,2.2612,22.539,"shop_5"
842.6044,827,194,3.2257,9.7895,"shop_1"
1272.1824,338,59,2.8227,9.801,"shop_5"
3696.0212,660,246,2.4087,5.5521,"shop_1"
933.6431,609,141,2.4596,6.2182,"shop_3"
574.8471,7,6,2.0343,2.4508,"shop_1"
890.6058,1888,122,3.0603,22.2341,"shop_5"
192.4491,724,150,1.9887,8.383,"shop_5"
80.9194,246,125,1.9299,3.5385,"shop_5"
1342.5361,590,150,2.2956,7.0298,"shop_1"
160.7277,82,43,4.704,7.6006,"shop_5"
679.5201,1691,157,2.4786,19.0464,"shop_3"
1359.6494,692,168,2.8233,7.4852,"shop_1"
331.8367,231,100,1.7346,4.0757,"shop_4"
242.9557,810,124,2.1971,10.808,"shop_5"
1950.7571,105,59,2.8946,4.6418,"shop_1"
128.295,3692,296,2.3187,22.4326,"shop_3"
448.1189,265,92,2.2229,5.4928,"shop_5"
274.4568,1949,220,2.5678,14.4767,"shop_5"
1194.8595,435,172,3.4903,5.6214,"shop_1"
1170.246,48,32,2.2101,3.009,"shop_1"
499.5826,26,5,2.7297,11.9291,"shop_3"
118.9678,495,163,1.9486,5.7403,"shop_5"
1647.6619,1051,165,2.2642,8.3908,"shop_2"
3506.3203,8,8,1.5108,1.5108,"shop_2"
1154.433,701,181,6.6778,13.0898,"shop_1"
555.1734,476,130,2.8576,9.0111,"shop_1"
2113.7898,678,168,5.3426,11.9161,"shop_1"
1070.507,39,26,2.9976,4.4126,"shop_1"
1177.1012,8,8,8.3849,8.6275,"shop_1"
1395.2748,696,107,2.4343,7.4517,"shop_1"
161.2327,30,25,2.8521,3.0684,"shop_3"
239.7797,1412,212,2.2191,11.9759,"shop_2"
1331.3331,270,53,2.8346,7.5912,"shop_2"
1274.8766,599,68,4.0611,33.8542,"shop_1"
1477.8162,1563,232,3.3056,13.5043,"shop_1"
3402.5837,514,146,2.793,7.1214,"shop_2"
564.3319,820,166,2.1963,9.1191,"shop_5"
255.5483,1158,190,2.1223,11.1418,"shop_5"
2101.7412,380,118,6.5924,10.2311,"shop_1"
650.3646,533,119,2.3212,6.0482,"shop_5"
2744.184,86,46,3.2086,4.6615,"shop_1"
2871.6277,1,1,16.328,16.328,"shop_2"
1317.6498,77,40,2.342,3.3735,"shop_1"
2108.3015,46,41,3.4543,4.2632,"shop_1"
2160.261,307,162,2.1886,3.5176,"shop_2"
2516.0034,548,252,4.8361,8.4132,"shop_1"
1451.3651,119,46,7.6952,10.3435,"shop_1"
684.6564,224,89,3.3586,6.0816,"shop_2"
2063.656,21,20,2.5625,2.6433,"shop_2"
1602.013,1911,314,4.1997,14.2855,"shop_2"
1398.3616,22,21,14.6126,14.7325,"shop_1"
1913.2881,357,125,4.1357,7.3172,"shop_1"
800.5656,3,3,6.5617,6.5617,"shop_1"
1464.0028,111,61,3.0594,5.0597,"shop_1"
1731.9009,173,65,2.4735,4.6492,"shop_3"
2577.0364,2,2,32.338,32.338,"shop_1"
1854.4333,1727,295,3.3533,13.7042,"shop_1"
2399.9011,823,115,2.4751,8.5714,"shop_3"
1327.8643,4,4,4.729,4.729,"shop_2"
1901.25,65,40,2.5257,3.4032,"shop_1"
3631.0671,35,28,3.898,5.847,"shop_2"
753.0821,1887,296,3.0962,14.043,"shop_2"
1315.2426,764,70,2.9314,25.668,"shop_2"
2852.1235,5,5,3.06,3.06,"shop_2"
2109.938,187,68,3.007,6.0262,"shop_1"
297.2239,4769,346,2.5406,26.8931,"shop_2"
1424.6199,210,24,2.2094,14.8107,"shop_4"
202.8939,888,164,4.7422,17.6532,"shop_2"
2804.2932,293,144,2.513,3.9286,"shop_1"
3262.5935,17,17,2.2032,2.2032,"shop_1"
1747.7395,2,2,2.7075,2.7075,"shop_1"
2412.9148,1115,212,3.1636,11.8334,"shop_1"
598.5191,112,84,8.8982,9.4431,"shop_1"
2137.7327,444,70,2.801,10.0612,"shop_2"
3111.483,901,182,2.5097,6.5802,"shop_2"
3154.5813,221,56,2.2986,5.0363,"shop_2"
1663.2665,326,99,2.3247,4.8054,"shop_4"
3896.1997,40,32,3.3579,3.7726,"shop_2"
1090.8604,774,118,4.4234,12.9347,"shop_4"
725.4686,767,213,2.5563,7.1577,"shop_2"
66.3902,8148,725,2.5564,23.7236,"shop_4"
1928.8438,9,8,34.8233,34.9787,"shop_1"
2206.3584,50,34,2.6923,3.6186,"shop_1"
1372.351,794,161,2.3531,9.2921,"shop_2"
633.2743,1162,259,2.6035,9.5022,"shop_2"
1303.5167,428,107,5.1472,8.2079,"shop_3"
2742.6255,1092,200,2.7073,11.9001,"shop_1"
2236.4182,170,93,3.45,5.4196,"shop_1"
1183.1248,148,51,2.5769,4.5084,"shop_1"
550.1771,2204,348,2.8513,15.4554,"shop_2"
2239.1372,1888,332,2.7805,11.679,"shop_1"
2509.126,49,40,2.0343,2.185,"shop_1"
2813.9985,14,12,2.0965,2.1843,"shop_4"
1584.483,20,16,2.2354,2.5648,"shop_2"
1883.326,1146,194,2.6769,10.2823,"shop_2"
1872.208,96,54,2.065,3.1739,"shop_3"
2065.6204,257,110,3.9265,7.4152,"shop_1"
1209.8901,590,122,2.5687,8.9139,"shop_1"
790.6348,2565,342,3.0274,17.469,"shop_2"
1381.854,689,119,2.5363,12.6144,"shop_2"
1287.2076,3370,232,2.9685,26.534,"shop_2"
646.3091,30,26,2.1664,2.3403,"shop_3"
308.316,1617,176,2.5701,18.2771,"shop_2"
191.1504,190,69,2.962,7.9169,"shop_2"
518.5869,3812,262,2.8629,27.2435,"shop_2"
228.6705,119,39,2.133,4.6765,"shop_2"
916.4617,184,78,2.6593,4.7381,"shop_2"
446.9949,622,101,2.3593,10.5631,"shop_2"
4109.764,571,100,2.6254,13.5701,"shop_2"
2109.2761,144,60,2.78,5.3145,"shop_1"
2788.6545,243,144,2.7655,3.8309,"shop_1"
540.7982,2236,183,3.3155,20.9352,"shop_3"
1502.2382,2,2,4.395,4.395,"shop_1"
873.6179,10,9,3.42,3.5189,"shop_4"
1659.8528,337,146,2.8385,6.1642,"shop_1"
1237.2487,302,110,2.8525,4.6131,"shop_1"
2268.2097,185,69,5.5171,7.5867,"shop_3"
1419.4446,358,122,3.6105,8.0162,"shop_1"
5639.007,2432,586,3.4014,9.931,"shop_1"
377.5583,788,115,2.1529,9.6705,"shop_3"
619.988,24,19,2.7308,4.3579,"shop_3"
492.6518,1383,155,2.1645,15.8703,"shop_3"
1013.8527,1,1,29.129,29.129,"shop_2"
96.2837,12,11,3.2502,3.8356,"shop_2"
468.934,12,11,1.9331,1.9795,"shop_5"
1150.5972,331,142,3.126,5.9889,"shop_1"
364.6936,25,16,2.5365,3.8219,"shop_4"
1482.7308,345,91,4.7964,9.2231,"shop_1"
295.2122,2888,412,2.3725,15.0434,"shop_2"
784.2444,1317,129,2.5808,13.5492,"shop_3"
1442.6919,128,60,3.2521,5.1012,"shop_2"
1472.0531,1673,182,3.1091,21.6129,"shop_2"
583.497,1836,300,3.6778,13.7922,"shop_2"
1772.7885,482,216,3.1247,5.5321,"shop_1"
341.8448,2655,156,4.1303,30.6441,"shop_5"
1430.2336,1121,93,2.3012,14.4971,"shop_3"
797.1644,118,57,2.2939,3.4129,"shop_3"
993.6602,200,132,4.1416,5.4356,"shop_1"
2686.4683,750,192,2.3818,7.034,"shop_1"
490.1728,2987,256,2.3738,21.6148,"shop_5"
563.5507,691,97,2.692,11.7769,"shop_5"
680.8217,634,132,3.1654,7.4273,"shop_5"
901.7222,1027,187,3.4452,9.4542,"shop_1"
250.1739,3808,349,2.5285,17.7558,"shop_5"
575.5085,1324,209,2.6936,9.6852,"shop_5"
1913.1855,380,96,2.5234,6.0821,"shop_2"
282.0255,656,168,2.1141,8.0955,"shop_5"
112.483,394,110,1.9896,7.7047,"shop_5"
1079.4193,441,109,4.1914,9.4394,"shop_4"
459.8288,940,199,2.2289,11.2184,"shop_5"
1410.5942,108,50,3.6333,5.4839,"shop_5"
1159.4508,28,25,1.7335,1.8959,"shop_1"
267.1738,2313,346,2.0972,14.3944,"shop_3"
2200.9377,75,57,1.6545,2.4977,"shop_2"
826.7459,356,84,3.0582,7.4866,"shop_5"
3208.4548,16,13,2.784,3.1892,"shop_1"
269.6433,20,17,2.9257,3.7724,"shop_5"
795.9034,152,60,1.7073,3.1844,"shop_4"
445.8651,2668,220,2.4637,23.2161,"shop_5"
771.8076,330,121,2.7127,5.8795,"shop_1"
183.2063,2028,136,2.0949,17.2132,"shop_3"
742.4913,111,58,3.2974,5.1254,"shop_5"
136.272,53,40,2.1831,2.9735,"shop_5"
1590.1364,118,66,3.0686,5.2281,"shop_1"
48.1765,2266,338,2.5944,14.44,"shop_2"
1222.2395,884,364,2.9134,6.3148,"shop_1"
2475.8892,155,76,4.7178,6.6143,"shop_1"
4609.889,14,11,2.6312,3.0153,"shop_2"
447.5198,185,45,2.1445,7.1203,"shop_4"
1997.3105,15,12,3.6934,4.4309,"shop_2"
4214.4033,6,4,3.4104,6.5349,"shop_2"
1334.9742,2068,167,2.7495,19.3032,"shop_4"
1018.0505,1729,202,2.497,10.3925,"shop_1"
2079.098,216,103,4.1045,6.3105,"shop_1"
2494.7883,1683,388,2.7541,10.1515,"shop_1"
1788.1163,742,193,3.4968,7.7376,"shop_1"
1034.1042,443,102,2.2619,6.3663,"shop_3"
4623.128,12,12,1.535,1.535,"shop_5"
1625.2505,210,82,2.5962,5.5834,"shop_2"
444.0592,1222,234,2.3938,9.4998,"shop_2"
1399.7852,115,67,2.2027,4.0491,"shop_2"
2885.463,335,149,2.9957,5.6493,"shop_1"
248.4401,5396,337,2.2748,26.478,"shop_2"
1288.8665,768,202,2.4663,7.7548,"shop_2"
539.8384,230,90,2.5524,5.8712,"shop_4"
662.4438,62,47,2.0582,2.7162,"shop_5"
3126.8135,2,1,3.489,6.978,"shop_1"
103.9321,8,7,2.6599,3.2483,"shop_2"
1537.6523,2916,348,3.0363,13.8347,"shop_2"
1024.1154,213,64,1.9141,5.1435,"shop_4"
4689.4717,618,190,2.3728,6.0331,"shop_1"
866.3563,297,102,2.5527,6.267,"shop_2"
950.5898,1002,199,2.8215,9.6935,"shop_2"
1411.0925,1586,181,2.9046,11.2128,"shop_2"
705.4191,9218,536,2.4749,38.0821,"shop_2"
686.9943,1072,234,2.4433,9.2573,"shop_2"
2157.5217,272,118,3.0348,5.1932,"shop_1"
2869.7744,2435,376,2.9504,11.3526,"shop_1"
647.6693,22,22,2.4434,2.4434,"shop_2"
179.35,1854,209,2.3982,15.9963,"shop_2"
1026.2992,431,118,2.3704,6.2353,"shop_3"
805.9924,12,10,3.567,3.7035,"shop_4"
82.5549,9271,557,2.4021,33.1193,"shop_4"
2435.3801,10,8,2.4432,2.7285,"shop_3"
815.5623,1006,220,2.9687,7.5411,"shop_5"
945.0436,3089,315,4.4904,18.002,"shop_4"
286.217,1534,221,2.6816,12.7288,"shop_5"
2908.3857,1,1,90.216,90.216,"shop_1"
421.0475,60,37,2.0991,3.3771,"shop_2"
1728.0189,402,131,3.0617,7.0465,"shop_2"
104.5023,280,104,2.7039,7.0981,"shop_2"
1001.1497,2212,156,2.5165,16.6841,"shop_5"
1785.7355,266,112,5.7861,8.7465,"shop_1"
2199.6062,724,203,3.9908,8.2202,"shop_1"
256.851,526,98,2.4244,10.7439,"shop_5"
1463.0326,17,14,4.288,4.4286,"shop_1"
3267.8638,1,1,4.431,4.431,"shop_2"
1125.6467,77,52,3.1492,4.0881,"shop_1"
2630.064,49,30,2.3267,3.4628,"shop_1"
1549.7754,35,27,8.097,9.4044,"shop_1"
108.5324,2903,159,3.4619,34.5566,"shop_5"
790.8143,9,6,1.6419,2.61,"shop_1"
1990.6439,186,121,2.6526,3.3637,"shop_1"
1196.372,3,3,1.5843,1.5843,"shop_1"
1476.921,830,161,2.3213,6.5876,"shop_1"
1403.5132,64,38,2.9431,4.9333,"shop_1"
2614.8586,680,136,2.5258,6.3115,"shop_2"
2392.3,30,22,2.0059,2.5793,"shop_5"
3455.1116,28,28,2.087,2.087,"shop_1"
357.3677,1005,175,1.9984,11.4027,"shop_4"
903.363,386,132,3.0198,5.4737,"shop_1"
455.1264,258,124,2.2563,3.8558,"shop_5"
2243.2185,1816,236,3.2226,14.8306,"shop_2"
581.1113,30,16,2.7522,4.5839,"shop_3"
612.1265,307,97,3.125,7.0747,"shop_5"
708.3816,112,53,2.7355,5.2842,"shop_4"
229.1737,176,95,2.3147,3.9721,"shop_4"
1416.0526,7869,672,3.7354,27.634,"shop_1"
5422.389,269,117,3.2686,5.9356,"shop_1"
92.5842,3619,479,2.3887,14.5531,"shop_3"
887.6656,3340,185,2.5175,26.4393,"shop_1"
87.1475,73,62,2.0021,2.3391,"shop_5"
425.0628,24,15,1.7777,2.9305,"shop_3"
1804.185,300,92,3.0585,6.8331,"shop_2"
1216.6055,1289,153,3.2309,9.5437,"shop_1"
817.2871,213,92,2.3059,3.8186,"shop_1"
2772.2896,201,104,2.2788,3.479,"shop_2"
248.4468,274,44,2.1155,6.9416,"shop_5"
1875.1969,56,42,2.4422,2.9223,"shop_1"
475.9246,8,7,1.835,2.0209,"shop_5"
1286.0746,2,2,2.797,2.797,"shop_1"
2381.3237,1512,147,3.1523,15.8231,"shop_1"
1398.7787,18,13,3.2689,3.9268,"shop_1"
2855.2717,2236,314,3.6215,13.712,"shop_1"
1097.6726,2529,200,2.3221,17.8974,"shop_4"
5289.722,1622,248,3.0399,12.036,"shop_1"
816.5127,26,24,2.7455,2.8175,"shop_1"
390.1393,126,63,2.0628,3.9733,"shop_5"
572.1634,3576,276,3.3004,25.4562,"shop_2"
66.3902,1535,207,2.2172,15.621,"shop_4"
1800.4493,2411,275,2.519,12.4795,"shop_2"
805.6112,2888,276,3.0945,20.3433,"shop_1"
2486.041,93,56,2.373,3.5203,"shop_1"
2119.1296,6,6,3.9622,3.9622,"shop_1"
600.1478,31,27,2.3411,2.8713,"shop_2"
264.7261,9,7,3.1431,4.6207,"shop_2"
1109.9823,653,192,2.7948,7.2503,"shop_2"
2202.1685,61,41,2.4326,2.8392,"shop_1"
1390.0121,2135,176,3.4996,35.0138,"shop_2"
1425.7151,927,138,2.0649,5.7135,"shop_5"
3380.3154,195,112,2.0798,3.6901,"shop_2"
1984.9159,69,48,2.3774,3.1834,"shop_1"
3066.3782,6,3,4.055,6.9065,"shop_2"
2232.8264,1946,356,3.8367,10.8517,"shop_1"
695.1788,78,55,2.6425,3.9049,"shop_2"
1961.1711,314,118,2.8408,5.3906,"shop_2"
4424.477,552,154,4.2054,12.9383,"shop_1"
320.5357,18,18,2.0057,2.0057,"shop_2"
2922.1848,30,22,2.5276,3.6921,"shop_2"
2879.7178,902,294,5.8761,12.2147,"shop_1"
2235.028,358,138,7.2671,10.2092,"shop_1"
1164.3976,1150,180,2.9888,13.6215,"shop_2"
1891.9264,50,40,2.3312,2.7016,"shop_2"
2281.4824,349,135,3.434,5.8314,"shop_1"
352.8489,1390,226,3.3744,14.6504,"shop_2"
1885.814,3,2,2.6835,3.9255,"shop_1"
2444.492,144,68,2.9057,5.2169,"shop_1"
1655.2463,1164,222,3.1274,9.9062,"shop_2"
2725.661,247,84,5.0846,8.7717,"shop_1"
1511.5737,367,96,2.0981,6.0411,"shop_4"
718.6464,1773,218,3.1412,13.301,"shop_3"
2844.6921,1111,212,2.9307,11.061,"shop_2"
628.5195,1,1,3.726,3.726,"shop_4"
4472.694,356,90,1.9439,9.0788,"shop_2"
389.216,7,6,1.7345,1.8997,"shop_4"
1209.3046,69,31,2.1726,3.7065,"shop_3"
1587.5686,875,124,3.1717,9.3648,"shop_2"
1326.3849,179,104,2.8342,4.4195,"shop_2"
1067.1622,1008,161,2.5948,9.2276,"shop_4"
1813.4958,1203,179,3.0385,10.1272,"shop_2"
2301.9556,4,2,0.3015,0.603,"shop_2"
1246.6759,19,17,2.9682,3.0431,"shop_3"
1112.1129,166,43,3.0293,7.9768,"shop_3"
1690.7441,13,11,1.4913,1.7735,"shop_3"
2043.733,1300,192,2.7231,11.8971,"shop_1"
290.1253,10,10,1.8715,1.8715,"shop_2"
2124.1692,345,118,2.9712,7.3925,"shop_1"
778.7123,325,46,2.2597,11.5627,"shop_3"
1637.689,47,29,6.6355,8.0392,"shop_1"
843.8795,18,14,3.8116,4.7468,"shop_1"
439.0173,139,87,1.9982,3.0854,"shop_5"
423.3247,354,121,2.1018,4.4188,"shop_5"
979.3138,2244,276,4.5791,20.1754,"shop_1"
409.1497,3106,292,2.7501,21.2519,"shop_2"
402.4373,572,120,2.099,7.7534,"shop_4"
833.1759,200,99,1.8629,3.8882,"shop_4"
2298.271,877,200,3.9587,8.2303,"shop_2"
947.4915,40,34,3.9295,4.4943,"shop_1"
1184.9319,72,56,2.3187,2.7834,"shop_1"
1756.2659,413,58,2.887,8.5915,"shop_5"
384.3212,282,120,2.6645,5.264,"shop_2"
2449.296,804,164,2.8809,10.5728,"shop_1"
985.9112,304,88,3.3805,9.4997,"shop_2"
1239.699,1693,199,3.2596,13.0091,"shop_4"
956.6843,1092,217,5.1197,12.985,"shop_1"
1486.1759,1871,164,3.248,22.7223,"shop_1"
1113.986,2190,240,2.8507,18.8372,"shop_1"
1698.1296,455,162,4.0431,9.1093,"shop_2"
808.2393,590,130,2.3323,8.5777,"shop_4"
1052.0105,132,40,2.6354,5.7098,"shop_3"
190.4634,1391,206,2.6316,14.8806,"shop_3"
1620.2897,3918,301,3.0061,18.9428,"shop_5"
1813.8921,556,116,2.7317,7.9709,"shop_2"
1653.8123,11,9,2.2437,3.0231,"shop_1"
1917.9554,203,85,2.2396,3.4575,"shop_2"
1012.7078,298,91,4.5625,9.7589,"shop_1"
412.6151,46,42,2.7979,3.0438,"shop_3"
628.1771,431,74,1.8731,6.4048,"shop_3"
838.2404,26,23,2.4175,2.6821,"shop_1"
783.0022,22,18,1.8737,2.3222,"shop_1"
5163.542,208,77,3.245,5.8738,"shop_1"
1860.145,1290,163,2.8668,9.8248,"shop_2"
123.027,2772,290,3.2526,21.088,"shop_2"
1314.0918,337,216,3.3434,5.0002,"shop_1"
671.3075,21,11,2.3867,3.9317,"shop_3"
2180.868,2,2,6.828,6.828,"shop_4"
1398.9089,1986,300,3.1007,15.2462,"shop_2"
1827.158,1682,162,2.7359,12.3577,"shop_4"
1376.5067,3326,196,2.3364,26.8127,"shop_5"
343.8777,5,5,2.3368,2.3368,"shop_5"
300.9109,1225,238,2.1331,9.1554,"shop_3"
2469.9675,564,110,2.7492,7.0339,"shop_3"
2411.8484,927,160,2.6483,8.7921,"shop_2"
2377.3323,371,68,2.4472,7.3852,"shop_2"
2245.4404,4,4,2.8924,5.6816,"shop_2"
2370.5205,872,186,2.1609,8.5308,"shop_3"
2157.2217,41,35,3.1821,3.5434,"shop_2"
3660.0388,6,4,13.401,13.7423,"shop_2"
2235.403,114,60,2.5392,3.9714,"shop_1"
788.4324,61,36,2.9386,4.0317,"shop_1"
675.9328,386,114,2.3337,5.8048,"shop_2"
1563.9253,1067,138,2.2355,12.8832,"shop_3"
1846.2511,2274,149,2.5904,18.8047,"shop_4"
2414.0208,10,8,5.1021,5.7618,"shop_1"
144.0347,2244,280,3.3126,15.9937,"shop_2"
1646.8156,396,132,2.3748,5.1614,"shop_2"
2105.5347,142,80,3.0405,4.66,"shop_1"
2513.0256,1775,435,3.0333,10.3785,"shop_1"
2406.098,52,39,2.5258,3.3993,"shop_1"
2570.002,14,6,1.7597,3.7955,"shop_1"
775.8166,289,80,3.6702,8.4407,"shop_1"
2904.234,908,187,2.7143,7.2649,"shop_1"
2433.8054,848,240,2.8607,6.207,"shop_1"
2244.9023,349,105,3.5653,9.9483,"shop_1"
1305.4669,1617,218,2.8916,11.79,"shop_2"
1549.8842,3822,354,3.3522,22.1303,"shop_2"
1341.6559,330,107,2.6719,5.3034,"shop_1"
2815.453,2222,299,3.7719,13.4303,"shop_1"
1348.4049,453,107,3.564,9.5951,"shop_3"
956.3019,58,29,3.0944,4.5964,"shop_5"
169.7207,6,6,3.4767,3.4767,"shop_2"
2150.1924,190,94,2.4582,4.1121,"shop_2"
1616.0834,20,12,2.5518,4.1604,"shop_4"
3046.399,234,84,3.2904,9.8552,"shop_1"
